DATE,TIME,LATITUDE,LONGITUDE,DEPTH,Mw
1831-08-03,00:00:00,45.7,26.6,100.0,6.1
1832-02-19,07:08:00,45.4,24.2,0.0,5.6
1834-10-15,06:00:00,47.6,22.3,0.0,5.6
1835-04-21,20:30:00,45.7,26.6,130.0,6.5
1838-01-23,18:45:00,45.7,26.6,150.0,7.5
1838-01-25,01:00:00,45.7,26.6,0.0,0.0
1838-02-10,03:00:00,45.7,26.6,0.0,0.0
1843-09-10,00:00:00,45.7,26.6,100.0,5.9
1844-03-06,19:10:00,45.7,26.6,110.0,6.0
1844-11-05,08:30:00,47.9,23.9,6.0,3.5
1847-10-15,06:15:00,46.2,21.3,0.0,5.0
1848-01-01,00:00:00,45.7,26.6,130.0,6.5
1854-10-28,12:15:00,45.7,26.6,150.0,6.5
1855-01-23,23:30:00,45.5,25.6,0.0,0.0
1859-10-17,09:30:00,46.1,20.9,0.0,5.0
1859-12-21,21:30:00,47.9,23.9,6.0,3.5
1862-10-16,01:10:00,45.7,26.6,130.0,6.5
1864-02-28,00:00:00,44.7,22.4,10.0,2.3
1868-11-13,07:45:00,45.7,26.6,150.0,6.8
1868-11-27,20:30:00,45.7,26.6,135.0,6.5
1870-12-21,16:00:00,48.0,23.6,7.0,4.3
1871-11-02,01:20:00,45.8,27.5,0.0,5.3
1872-01-26,00:00:00,45.1,28.8,0.0,3.2
1872-02-28,04:30:00,44.7,28.0,0.0,3.2
1872-05-19,19:40:00,45.3,25.2,0.0,3.9
1876-01-15,03:00:00,47.9,23.9,0.0,2.9
1876-01-15,05:00:00,47.9,23.9,0.0,0.0
1879-05-18,23:00:00,48.0,23.3,15.0,4.6
1879-09-28,15:30:00,44.8,21.5,0.0,4.7
1879-10-10,15:45:00,44.7,21.6,0.0,5.3
1879-10-10,18:30:00,44.7,21.6,0.0,4.7
1879-10-10,19:30:00,44.7,21.6,0.0,4.7
1879-10-11,01:00:00,44.7,21.6,0.0,4.7
1879-10-11,02:45:00,44.7,21.6,0.0,5.3
1879-10-11,10:45:00,44.7,21.6,0.0,4.7
1879-10-17,02:53:00,44.7,21.6,0.0,4.7
1879-10-20,10:45:00,44.7,21.7,0.0,4.7
1879-10-31,18:30:00,46.1,20.6,0.0,4.7
1879-10-31,18:31:00,45.9,20.4,0.0,4.7
1879-11-01,06:00:00,46.0,20.5,0.0,4.7
1879-11-19,23:10:00,45.8,21.3,0.0,4.7
1879-12-22,04:03:00,44.7,21.6,0.0,4.7
1880-01-17,14:15:00,48.1,23.8,6.0,3.7
1880-02-23,21:30:00,44.5,21.6,0.0,4.7
1880-03-01,02:45:00,44.7,21.6,0.0,4.7
1880-04-13,12:20:00,44.6,21.6,0.0,4.7
1880-10-03,05:46:00,46.3,24.1,0.0,5.3
1880-12-25,14:30:00,45.7,26.6,130.0,6.8
1881-12-09,02:00:00,47.9,23.9,5.0,3.0
1883-04-18,17:31:00,47.6,22.4,0.0,0.0
1884-12-01,00:00:00,44.5,21.8,0.0,0.0
1885-02-25,19:30:00,45.8,21.3,0.0,2.3
1885-05-26,08:29:00,47.3,23.2,0.0,4.1
1886-01-10,12:15:00,45.1,22.4,0.0,2.0
1886-01-14,16:15:00,48.12,23.79,2.0,2.0
1886-04-12,21:20:00,47.0,21.9,0.0,4.1
1886-04-30,06:24:00,45.8,23.0,0.0,3.2
1886-11-23,21:17:00,45.1,22.4,0.0,2.3
1887-02-08,07:50:00,45.0,21.7,0.0,0.0
1887-07-10,02:56:00,46.0,21.2,0.0,4.7
1888-06-21,14:28:00,47.8,24.1,0.0,3.8
1888-08-19,04:56:00,45.7,26.6,100.0,6.5
1890-07-23,21:34:00,44.7,22.4,10.0,2.3
1892-11-24,19:25:00,44.1,27.3,0.0,3.2
1893-03-11,09:25:00,48.0,23.0,0.0,4.7
1893-04-23,23:30:00,45.4,27.0,0.0,3.2
1893-05-01,17:18:00,45.7,26.6,120.0,6.2
1893-05-20,21:30:00,44.7,23.1,0.0,3.9
1893-08-17,14:45:00,45.7,26.6,100.0,7.1
1893-09-10,03:40:00,45.7,26.6,0.0,6.5
1893-12-30,03:35:00,46.0,26.7,0.0,4.2
1894-01-19,08:25:00,45.3,24.6,0.0,4.5
1894-03-01,15:25:00,45.7,26.6,0.0,5.9
1894-03-03,21:05:00,46.1,27.4,0.0,3.2
1894-03-04,06:35:00,45.7,26.6,130.0,6.5
1894-03-10,22:10:00,44.6,22.7,0.0,0.0
1894-03-11,06:30:00,45.5,27.7,0.0,3.9
1894-03-17,20:00:00,45.7,26.6,100.0,5.4
1894-03-18,00:50:00,45.7,26.6,110.0,5.1
1894-03-18,12:50:00,45.7,27.2,0.0,4.0
1894-03-24,19:30:00,45.6,27.2,0.0,4.0
1894-05-10,10:20:00,45.3,26.2,0.0,3.2
1894-05-11,15:45:00,45.3,25.2,0.0,3.9
1894-05-21,07:45:00,44.4,24.4,0.0,3.2
1894-08-31,12:20:00,45.7,26.6,130.0,7.1
1894-10-07,02:00:00,48.1,23.5,5.0,3.8
1894-10-31,09:17:00,45.3,28.0,0.0,3.2
1894-10-31,09:30:00,45.5,24.5,0.0,3.2
1894-10-31,11:30:00,45.2,24.0,0.0,3.9
1894-12-19,21:30:00,45.0,21.7,0.0,4.7
1894-12-30,20:45:00,44.8,23.2,0.0,3.2
1895-02-05,15:04:00,45.7,26.6,150.0,5.4
1895-05-01,03:35:00,47.5,26.2,0.0,3.2
1895-05-16,18:05:00,45.7,27.2,0.0,3.5
1895-11-19,07:44:00,45.7,26.6,130.0,5.1
1895-12-07,02:29:00,45.1,23.0,0.0,3.2
1895-12-27,04:26:00,45.7,26.6,0.0,4.9
1896-02-23,01:00:00,46.2,27.7,0.0,3.2
1896-03-11,23:00:00,45.7,26.6,150.0,6.6
1896-03-26,07:59:00,45.8,27.8,0.0,3.2
1896-09-16,22:07:00,46.2,27.7,0.0,3.2
1896-11-04,00:34:00,46.4,27.0,0.0,4.5
1896-11-24,18:50:00,45.7,26.6,100.0,6.1
1896-11-30,22:35:00,46.6,27.0,0.0,3.2
1897-01-17,08:50:00,45.7,26.6,100.0,5.0
1897-02-23,02:36:00,45.5,27.6,0.0,3.2
1897-03-06,04:08:00,45.6,27.6,0.0,4.2
1897-05-17,20:52:00,45.1,25.45,0.0,3.9
1897-07-20,07:20:00,45.7,26.6,100.0,5.0
1897-09-24,14:26:00,45.7,26.6,130.0,5.4
1897-11-14,07:13:00,46.7,26.5,0.0,3.2
1897-11-25,00:00:00,44.7,26.6,0.0,4.2
1897-12-11,19:00:00,46.5,27.3,0.0,4.2
1898-01-13,03:00:00,44.1,24.4,0.0,3.2
1898-08-08,01:28:00,45.3,26.2,0.0,3.2
1898-08-17,09:16:00,45.3,28.0,0.0,2.6
1898-10-01,22:45:00,45.2,28.4,0.0,3.2
1898-10-21,20:45:00,45.3,25.2,0.0,4.2
1898-10-26,15:32:00,44.7,26.6,0.0,3.9
1898-11-14,11:44:00,45.7,26.6,100.0,4.7
1898-12-28,09:38:00,48.0,26.4,0.0,3.2
1898-12-29,04:00:00,46.5,27.3,0.0,3.9
1899-08-09,21:48:00,46.7,26.5,0.0,3.9
1899-10-10,14:14:00,45.4,26.3,0.0,3.9
1899-11-12,22:26:00,45.6,27.7,0.0,3.2
1899-12-20,19:28:36,45.7,26.6,100.0,5.4
1900-01-03,02:48:00,46.5,27.3,0.0,3.2
1900-01-29,01:15:00,46.0,21.2,0.0,4.5
1900-01-31,09:00:00,46.5,27.3,0.0,5.5
1900-06-22,14:11:40,44.3,26.3,0.0,2.6
1900-06-23,07:06:00,45.0,24.1,0.0,4.2
1900-11-19,00:00:00,44.9,28.4,0.0,4.2
1901-02-16,00:00:00,44.93,26.31,30.0,3.9
1901-03-30,13:40:00,44.3,22.1,20.0,4.1
1901-03-31,11:30:00,43.6,28.7,30.0,5.0
1901-04-02,16:54:30,45.5,20.7,18.0,5.0
1901-04-07,07:00:00,44.4,23.3,0.0,2.6
1901-06-04,14:05:00,45.7,27.2,0.0,3.2
1901-09-23,18:11:00,45.7,26.6,130.0,5.7
1901-11-15,03:28:00,45.4,28.1,0.0,4.5
1901-12-12,10:28:00,47.9,23.1,2.0,3.7
1902-01-21,12:46:00,45.8,21.5,5.0,3.8
1902-03-01,21:45:00,47.9,24.0,1.0,4.1
1902-03-11,20:14:00,45.7,26.6,100.0,5.9
1902-05-07,14:35:00,47.8,26.6,0.0,3.2
1902-06-27,23:30:00,44.3,23.8,0.0,3.2
1902-10-17,21:52:00,45.2,26.8,0.0,3.5
1902-12-23,04:11:00,45.9,27.1,0.0,3.2
1903-01-20,03:04:00,47.8,26.6,0.0,4.1
1903-01-22,21:35:00,47.8,26.6,0.0,3.2
1903-02-01,23:50:00,44.82,25.92,30.0,3.2
1903-02-23,04:09:00,45.6,27.7,0.0,3.5
1903-04-11,01:00:00,45.0,26.0,0.0,2.6
1903-06-08,15:08:00,45.5,26.8,120.0,5.9
1903-07-20,10:40:00,45.6,21.3,6.0,4.0
1903-09-13,08:02:00,45.7,26.6,70.0,6.3
1904-02-06,02:49:00,45.7,26.6,75.0,6.6
1904-04-03,15:00:00,44.9,28.4,0.0,3.2
1904-05-10,10:54:00,46.3,27.2,0.0,3.2
1904-06-06,14:25:00,44.1,27.3,30.0,4.7
1904-07-21,15:45:00,45.7,27.2,0.0,3.2
1904-09-24,21:30:00,46.2,27.2,0.0,3.2
1904-11-03,02:23:00,45.3,25.2,0.0,3.2
1904-12-12,22:00:00,45.0,23.0,0.0,3.2
1905-02-08,15:14:00,46.6,21.2,0.0,3.8
1905-03-15,17:55:00,45.8,25.7,0.0,3.2
1905-04-11,20:10:00,45.8,21.3,0.0,2.9
1905-06-11,12:20:00,45.8,27.7,0.0,3.5
1905-08-05,08:19:00,44.3,26.3,0.0,2.6
1905-11-08,03:04:00,46.2,27.7,0.0,4.2
1905-11-09,22:10:00,45.0,23.3,0.0,0.0
1905-11-13,07:00:00,45.0,23.3,0.0,0.0
1905-11-18,13:40:00,44.2,26.2,0.0,3.2
1905-11-26,07:10:00,45.8,27.4,0.0,2.6
1906-01-11,12:10:00,46.2,27.7,0.0,3.2
1906-02-08,12:35:00,46.7,27.2,0.0,3.2
1906-03-05,17:40:00,46.3,26.6,0.0,3.2
1906-03-15,08:10:00,46.3,26.6,0.0,2.6
1906-04-13,11:26:00,44.9,28.7,0.0,3.2
1906-04-29,09:18:00,47.3,22.1,10.0,4.2
1906-05-23,08:05:00,46.3,26.6,0.0,3.2
1906-06-01,05:27:00,44.1,27.3,0.0,3.2
1906-06-02,02:23:00,45.2,28.8,0.0,4.2
1906-10-17,23:15:00,46.6,27.3,30.0,4.9
1906-11-27,03:57:00,44.1,27.3,0.0,3.2
1907-01-16,09:02:00,44.9,21.7,0.0,2.3
1907-03-10,08:49:00,45.5,21.1,0.0,3.8
1907-06-09,02:09:00,44.72,27.43,30.0,2.6
1907-06-09,14:07:00,45.9,25.8,0.0,3.2
1907-08-13,02:12:00,44.42,26.15,15.0,2.6
1907-11-24,00:31:00,45.6,26.8,0.0,4.5
1907-12-28,00:00:00,45.5,26.6,0.0,3.2
1908-03-13,00:40:00,45.5,27.9,25.0,4.5
1908-03-20,03:01:00,45.0,21.7,0.0,3.2
1908-08-09,08:15:00,44.1,27.3,0.0,3.2
1908-10-06,21:40:00,45.5,26.5,125.0,7.1
1909-05-31,08:54:00,44.1,27.3,0.0,3.2
1909-06-16,13:30:00,46.6,27.0,0.0,3.2
1909-06-24,07:24:00,45.8,27.7,0.0,3.9
1909-08-31,21:21:29,45.1,21.8,20.0,4.4
1910-01-06,10:10:00,45.0,23.3,0.0,3.2
1910-01-14,07:05:00,44.3,26.3,0.0,2.6
1910-03-02,01:30:00,46.2,27.7,0.0,3.2
1910-06-23,05:36:00,46.2,27.7,0.0,3.2
1910-08-08,22:07:00,46.5,21.6,10.0,4.3
1910-10-11,11:52:09,44.9,22.4,7.0,4.3
1910-10-13,21:02:00,44.5,24.4,0.0,3.2
1910-11-07,15:29:00,44.3,26.3,0.0,2.6
1911-01-12,06:10:00,44.1,27.3,0.0,3.2
1911-03-18,23:45:00,48.0,23.9,6.0,4.0
1911-04-30,03:00:00,45.2,24.3,0.0,3.2
1911-05-31,01:00:00,44.8,21.7,0.0,2.3
1911-05-31,02:40:00,44.8,21.7,0.0,2.9
1911-07-11,21:07:00,46.5,21.6,3.0,3.0
1911-08-15,19:14:00,46.2,27.7,0.0,3.2
1911-08-19,03:55:00,46.2,27.7,0.0,3.2
1911-09-26,14:05:00,44.8,21.7,0.0,2.9
1911-09-27,00:30:00,44.7,21.6,0.0,2.3
1911-10-18,13:00:00,46.8,23.1,0.0,2.9
1911-11-17,15:58:00,45.2,24.3,0.0,4.5
1912-03-03,01:30:00,45.2,24.3,0.0,4.2
1912-03-09,08:25:00,45.2,24.3,0.0,4.5
1912-04-16,04:30:00,45.2,21.9,0.0,4.1
1912-05-12,00:00:00,45.8,26.6,0.0,4.1
1912-05-25,18:01:54,45.7,27.2,90.0,6.7
1912-05-25,20:15:00,45.7,27.2,100.0,6.1
1912-05-25,21:00:00,45.7,27.2,130.0,5.8
1912-05-25,23:45:00,45.8,27.1,0.0,3.9
1912-05-26,03:00:00,45.8,27.1,0.0,3.9
1912-05-27,05:15:00,45.85,27.2,0.0,4.2
1912-05-27,09:20:00,45.9,27.4,20.0,4.1
1912-06-07,01:58:00,45.7,26.6,100.0,5.9
1912-06-20,11:20:00,45.7,27.2,0.0,3.2
1912-06-25,15:37:00,45.7,27.2,0.0,3.2
1912-07-09,21:46:00,45.0,23.3,0.0,4.5
1912-07-12,02:55:00,46.1,27.2,0.0,4.2
1912-07-17,16:00:00,45.5,26.6,0.0,3.2
1912-08-05,14:10:00,45.6,27.3,0.0,3.2
1912-10-12,16:00:00,45.9,27.1,0.0,3.2
1913-02-13,23:10:00,45.0,23.3,0.0,3.2
1913-03-11,03:42:00,45.6,27.8,15.0,4.2
1913-03-14,03:40:00,45.7,26.6,120.0,5.9
1913-04-16,04:20:00,45.8,21.9,0.0,3.5
1913-05-24,21:30:00,45.4,25.2,0.0,3.5
1913-06-09,05:30:00,45.7,27.1,0.0,3.9
1913-06-24,04:30:00,45.7,27.2,0.0,3.2
1913-07-23,22:03:00,45.7,26.6,130.0,5.7
1914-05-17,16:33:00,46.2,27.2,0.0,3.2
1914-07-14,03:00:00,45.7,26.8,100.0,5.7
1914-07-31,18:23:12,45.9,26.3,80.0,5.7
1914-08-26,15:09:00,45.7,26.6,100.0,5.4
1914-10-26,02:59:00,45.7,26.6,120.0,5.4
1915-01-25,07:55:00,43.6,28.3,30.0,5.0
1915-10-09,21:25:00,45.4,21.1,4.0,4.3
1915-10-16,23:00:00,45.5,26.6,0.0,3.9
1915-10-19,08:43:54,45.4,21.1,5.0,4.8
1915-10-27,00:00:00,45.5,21.1,5.0,4.6
1916-01-25,00:00:00,45.4,24.2,0.0,0.0
1916-01-26,07:37:54,45.4,24.6,21.0,6.4
1916-01-26,08:15:00,45.4,24.2,10.0,5.2
1916-01-26,08:30:00,45.4,24.2,15.0,5.0
1916-01-26,18:15:00,45.4,24.2,15.0,4.4
1916-02-01,01:32:00,45.2,24.3,0.0,3.9
1916-02-04,18:34:00,45.0,23.8,0.0,3.2
1916-02-12,00:50:00,44.8,23.2,0.0,3.9
1916-05-18,23:55:00,44.85,27.0,0.0,3.2
1917-03-15,20:42:00,46.0,26.5,130.0,5.9
1917-05-19,21:00:00,45.7,26.6,150.0,5.9
1917-07-11,03:23:55,45.7,26.6,130.0,5.9
1918-02-25,02:07:00,45.7,26.6,120.0,5.9
1919-04-18,06:20:05,45.7,26.8,100.0,6.1
1919-04-18,06:20:12,46.0,25.0,0.0,4.1
1919-08-09,14:38:00,45.7,26.6,120.0,6.0
1921-10-22,05:13:00,45.7,26.6,100.0,5.3
1922-03-24,12:21:50,45.0,22.0,0.0,4.1
1923-05-06,20:45:00,45.2,24.2,0.0,3.2
1923-05-27,01:30:00,44.6,28.6,0.0,4.2
1923-07-05,03:00:00,45.7,24.2,0.0,3.5
1923-07-23,12:45:15,45.0,29.0,0.0,3.5
1923-09-10,19:20:00,45.7,26.7,0.0,3.2
1923-09-18,14:08:00,45.7,26.6,100.0,4.7
1924-08-12,16:27:37,45.0,22.0,0.0,0.0
1925-12-25,02:37:00,45.7,26.6,130.0,6.1
1926-06-27,15:30:00,48.0,23.72,4.0,2.8
1926-06-28,20:00:00,48.02,23.71,4.0,3.4
1926-08-10,01:10:00,48.02,23.7,5.0,4.0
1927-05-31,22:58:15,44.9,21.7,16.0,4.4
1927-07-24,20:17:05,45.7,26.6,120.0,5.9
1927-09-28,23:31:42,45.4,20.9,22.0,4.0
1927-10-31,00:00:00,44.85,26.7,5.0,3.8
1928-03-30,09:38:57,45.9,26.5,120.0,6.0
1928-11-23,04:23:12,45.7,26.6,150.0,5.7
1929-05-20,12:17:56,45.8,26.5,100.0,6.0
1929-05-22,18:49:00,45.8,27.4,0.0,3.9
1929-11-01,06:57:25,45.9,26.5,160.0,6.1
1930-05-20,12:17:34,44.5,26.6,0.0,0.0
1932-03-13,02:53:00,45.7,26.6,120.0,5.7
1932-05-27,10:42:15,45.7,26.6,120.0,6.0
1932-09-07,18:36:00,45.7,26.6,120.0,5.8
1933-01-18,00:00:00,45.0,22.0,0.0,3.5
1934-02-02,19:59:13,45.2,26.2,140.0,6.0
1934-03-29,20:06:51,45.8,26.5,90.0,6.6
1934-12-29,00:00:00,45.7,26.6,0.0,5.0
1935-02-03,22:48:00,45.7,26.6,0.0,5.0
1935-07-13,00:03:46,45.3,26.6,140.0,6.0
1935-07-13,00:06:00,45.7,26.6,0.0,5.2
1935-08-22,02:10:00,48.2,23.52,6.0,3.5
1935-09-05,06:00:00,45.8,26.7,130.0,6.0
1936-05-10,12:41:00,45.7,26.6,0.0,4.5
1936-05-14,12:50:00,45.7,26.6,0.0,5.0
1936-05-17,17:38:02,45.3,26.3,140.0,6.0
1936-05-22,22:51:00,45.7,26.6,0.0,4.5
1936-09-06,04:49:02,45.7,21.1,5.0,4.8
1936-10-31,15:52:00,45.7,26.6,150.0,5.0
1936-11-01,00:23:41,45.7,26.6,75.0,5.0
1937-01-26,14:34:00,45.7,26.6,0.0,5.4
1937-05-27,01:05:00,45.7,26.6,0.0,4.5
1937-07-02,23:51:00,45.7,26.6,0.0,4.0
1937-09-14,08:58:00,48.21,23.54,7.0,4.3
1937-11-21,12:40:00,48.22,23.54,4.0,3.7
1938-07-04,23:08:00,45.7,26.6,0.0,4.7
1938-07-08,06:32:49,46.1,21.1,6.0,4.3
1938-07-13,20:15:17,45.9,26.7,120.0,6.0
1938-08-17,19:14:00,45.7,26.6,0.0,4.2
1938-08-17,20:14:00,45.7,26.8,0.0,4.2
1939-02-02,18:58:00,45.7,26.6,0.0,4.0
1939-04-05,16:02:00,45.7,26.6,0.0,4.0
1939-04-24,20:06:00,45.7,26.6,0.0,4.6
1939-06-17,03:41:00,45.7,26.6,0.0,3.9
1939-06-30,12:03:00,45.7,26.6,0.0,4.5
1939-07-28,08:39:00,45.7,26.6,0.0,4.9
1939-07-28,09:29:00,45.7,26.6,0.0,3.9
1939-08-01,19:55:00,45.7,26.6,0.0,3.8
1939-08-03,22:26:00,45.7,26.6,0.0,4.4
1939-09-05,06:02:00,45.9,26.7,120.0,6.2
1940-01-05,02:36:09,45.3,25.2,7.0,4.5
1940-02-10,18:14:10,45.7,26.7,150.0,5.2
1940-02-14,19:30:00,45.7,26.7,130.0,5.0
1940-05-07,07:15:00,45.7,26.6,0.0,4.9
1940-05-17,12:50:00,45.7,26.6,0.0,4.5
1940-06-24,09:57:27,45.9,26.6,115.0,5.9
1940-07-15,18:43:00,45.7,26.6,0.0,4.5
1940-08-15,18:43:00,45.7,26.6,0.0,4.6
1940-09-27,13:33:00,45.7,26.6,0.0,4.0
1940-10-03,15:04:50,45.6,26.6,150.0,5.1
1940-10-21,22:14:02,45.7,26.8,100.0,5.0
1940-10-22,06:37:00,45.8,26.4,125.0,6.5
1940-10-22,22:14:00,45.7,26.6,130.0,5.0
1940-11-06,19:58:00,45.7,26.6,130.0,5.0
1940-11-06,22:06:00,45.7,26.6,0.0,4.1
1940-11-08,12:00:44,45.5,26.2,145.0,5.9
1940-11-10,01:39:07,45.8,26.7,150.0,7.7
1940-11-10,08:14:00,45.7,26.6,0.0,3.9
1940-11-10,09:03:00,45.7,26.6,130.0,4.6
1940-11-10,10:40:00,45.7,26.6,130.0,4.5
1940-11-10,13:28:00,45.7,26.6,130.0,5.0
1940-11-10,13:37:00,45.7,26.6,130.0,4.9
1940-11-10,16:41:00,45.7,26.6,130.0,5.0
1940-11-10,19:47:00,45.7,26.6,130.0,4.8
1940-11-10,21:41:00,45.7,26.6,130.0,4.9
1940-11-11,06:34:16,46.0,26.8,130.0,5.9
1940-11-12,14:48:00,45.7,26.6,130.0,4.7
1940-11-12,20:57:00,45.7,26.6,130.0,4.6
1940-11-13,05:45:00,45.7,26.6,130.0,4.6
1940-11-13,16:51:00,45.7,26.6,130.0,5.2
1940-11-13,17:11:00,45.7,26.6,0.0,4.4
1940-11-14,14:37:00,45.7,26.6,130.0,5.3
1940-11-14,22:32:00,45.7,26.6,130.0,4.9
1940-11-15,10:54:00,45.7,26.6,0.0,4.4
1940-11-16,22:31:00,45.7,26.6,130.0,5.0
1940-11-17,06:01:00,45.7,26.6,130.0,5.1
1940-11-19,20:27:12,46.0,26.5,110.0,5.7
1940-11-20,08:09:00,45.7,26.6,0.0,4.0
1940-11-20,09:44:00,45.7,26.6,0.0,4.4
1940-11-20,12:58:00,45.7,26.6,0.0,4.0
1940-11-21,01:21:00,45.8,26.6,130.0,4.9
1940-11-21,12:18:00,45.7,26.6,0.0,3.8
1940-11-22,02:30:00,45.7,26.6,130.0,5.0
1940-11-22,09:35:00,45.7,26.6,0.0,4.1
1940-11-23,14:49:53,45.8,26.8,150.0,5.7
1940-11-24,21:39:00,45.7,26.6,0.0,4.1
1940-11-25,12:19:00,45.7,26.6,0.0,3.9
1940-11-25,13:31:00,45.7,26.6,0.0,3.9
1940-11-27,08:13:00,45.7,26.6,130.0,5.0
1940-12-01,17:19:00,45.7,26.6,130.0,5.5
1940-12-06,19:58:00,45.8,26.6,130.0,4.8
1940-12-10,01:35:00,45.7,26.6,130.0,5.3
1940-12-22,07:54:00,45.7,26.6,0.0,3.9
1941-01-06,16:16:00,45.7,26.6,0.0,4.7
1941-01-12,15:48:00,45.7,26.6,0.0,4.3
1941-01-13,02:29:00,45.7,26.6,0.0,3.9
1941-01-13,03:39:00,45.7,26.6,0.0,3.9
1941-01-29,07:04:00,45.7,26.6,130.0,5.5
1941-02-02,04:44:00,45.7,26.6,0.0,4.3
1941-02-11,08:32:00,45.7,26.6,0.0,4.6
1941-02-13,10:28:00,45.7,26.6,0.0,4.3
1941-03-09,22:37:00,45.7,26.6,0.0,3.8
1941-03-12,23:45:00,45.7,26.6,0.0,4.7
1941-03-16,06:50:00,45.7,26.6,130.0,5.0
1941-04-04,19:27:00,45.7,26.6,130.0,5.0
1941-04-24,23:21:00,45.7,26.6,0.0,3.8
1941-05-14,13:45:00,45.7,26.6,0.0,4.9
1941-05-19,20:25:00,45.7,26.6,0.0,4.8
1941-06-27,02:55:00,45.7,26.6,130.0,5.1
1941-07-03,10:43:00,45.7,26.6,0.0,4.9
1941-07-25,00:01:00,45.7,26.6,0.0,4.6
1941-07-29,08:22:00,45.7,26.6,0.0,4.5
1941-08-30,04:41:44,45.8,20.8,7.0,4.8
1941-09-03,20:55:00,45.7,26.6,0.0,4.1
1941-09-05,08:23:00,45.7,26.6,130.0,5.1
1941-09-26,07:30:00,45.7,26.6,0.0,4.6
1941-10-01,05:00:00,45.8,21.3,0.0,0.0
1941-11-04,21:59:00,45.7,26.6,0.0,4.1
1941-12-10,07:23:00,45.7,26.6,130.0,5.3
1942-03-08,22:54:00,45.7,26.6,0.0,4.5
1942-03-17,00:24:00,45.7,26.6,130.0,5.0
1942-04-13,03:07:22,45.7,26.5,70.0,5.6
1942-04-27,10:59:00,45.7,26.6,130.0,5.2
1942-05-05,04:58:00,45.7,26.6,130.0,5.0
1942-06-08,05:49:00,45.7,26.6,0.0,4.5
1942-07-29,19:19:00,45.7,26.6,130.0,5.4
1942-08-09,16:57:00,45.7,26.6,0.0,4.3
1942-08-21,00:00:00,45.7,26.6,0.0,4.0
1942-08-27,05:42:00,45.8,26.5,100.0,4.7
1942-09-05,12:29:00,45.7,26.6,0.0,4.6
1942-09-06,01:34:00,45.7,26.6,0.0,3.9
1942-09-15,00:00:00,45.7,26.6,0.0,4.1
1942-09-20,05:37:00,45.7,26.5,140.0,5.3
1942-09-20,20:02:00,45.7,25.2,0.0,4.1
1942-10-03,12:43:03,45.7,26.6,125.0,5.0
1942-10-14,22:14:00,45.7,26.6,0.0,4.6
